timestamp,open,high,low,close
2021-06-26 12:00:00,10.297,10.349,9.812,10.105
2021-06-26 16:00:00,10.105,10.278,9.85,10.099
2021-06-26 20:00:00,10.101,10.318,9.93,10.318
2021-06-27 00:00:00,10.317,10.581,10.223,10.516
2021-06-27 04:00:00,10.529,10.619,10.341,10.535
2021-06-27 08:00:00,10.524,10.633,10.215,10.376
2021-06-27 12:00:00,10.372,10.527,10.241,10.391
2021-06-27 16:00:00,10.391,10.418,10.118,10.18
2021-06-27 20:00:00,10.18,10.98,10.087,10.941
2021-06-28 00:00:00,10.953,11.254,10.852,10.958
2021-06-28 04:00:00,10.971,11.23,10.85,11.23
2021-06-28 08:00:00,11.231,11.247,10.694,10.796
2021-06-28 12:00:00,10.784,11.386,10.722,11.368
2021-06-28 16:00:00,11.368,11.448,11.108,11.397
2021-06-28 20:00:00,11.394,11.469,11.121,11.322
2021-06-29 00:00:00,11.333,11.46,11.077,11.217
2021-06-29 04:00:00,11.22,11.57,11.22,11.361
2021-06-29 08:00:00,11.36,12.0,11.3,11.895
2021-06-29 12:00:00,11.897,12.348,11.801,12.045
2021-06-29 16:00:00,12.049,12.29,11.9,12.106
2021-06-29 20:00:00,12.098,12.12,11.675,11.92
2021-06-30 00:00:00,11.921,12.107,11.561,11.58
2021-06-30 04:00:00,11.569,11.914,11.339,11.88
2021-06-30 08:00:00,11.888,11.888,11.44,11.65
2021-06-30 12:00:00,11.654,11.705,11.07,11.15
2021-06-30 16:00:00,11.142,11.692,11.035,11.686
2021-06-30 20:00:00,11.685,12.166,11.559,11.949
2021-07-01 00:00:00,11.94,12.08,11.405,11.413
2021-07-01 04:00:00,11.417,11.712,11.203,11.209
2021-07-01 08:00:00,11.209,11.36,11.07,11.341
2021-07-01 12:00:00,11.348,11.391,11.083,11.241
2021-07-01 16:00:00,11.23,11.331,11.0,11.116
2021-07-01 20:00:00,11.117,11.346,11.114,11.181
2021-07-02 00:00:00,11.19,11.355,10.8,10.809
2021-07-02 04:00:00,10.808,10.91,10.636,10.827
2021-07-02 08:00:00,10.834,10.937,10.572,10.64
2021-07-02 12:00:00,10.63,10.958,10.592,10.943
2021-07-02 16:00:00,10.944,11.126,10.812,11.01
2021-07-02 20:00:00,11.001,11.144,10.748,11.112
2021-07-03 00:00:00,11.117,11.144,10.878,11.057
2021-07-03 04:00:00,11.055,11.4,10.937,11.338
2021-07-03 08:00:00,11.348,11.54,11.336,11.437
2021-07-03 12:00:00,11.44,11.61,11.41,11.489
2021-07-03 16:00:00,11.489,11.676,11.46,11.592
2021-07-03 20:00:00,11.58,11.6,11.251,11.509
2021-07-04 00:00:00,11.499,11.512,11.21,11.342
2021-07-04 04:00:00,11.34,11.918,11.336,11.885
2021-07-04 08:00:00,11.885,12.05,11.785,12.019
2021-07-04 12:00:00,12.019,12.54,11.803,12.426
2021-07-04 16:00:00,12.435,12.547,12.254,12.418
2021-07-04 20:00:00,12.418,12.9,12.268,12.345
2021-07-05 00:00:00,12.342,12.42,11.977,12.14
2021-07-05 04:00:00,12.135,12.417,11.981,12.135
2021-07-05 08:00:00,12.156,12.44,11.519,11.645
2021-07-05 12:00:00,11.64,11.98,11.542,11.821
2021-07-05 16:00:00,11.824,12.245,11.58,12.052
2021-07-05 20:00:00,12.068,12.411,11.875,12.042
2021-07-06 00:00:00,12.041,12.894,12.026,12.729
2021-07-06 04:00:00,12.738,13.883,12.738,13.789
2021-07-06 08:00:00,13.796,14.226,13.248,13.639
2021-07-06 12:00:00,13.638,13.978,13.401,13.558
2021-07-06 16:00:00,13.557,13.675,13.244,13.579
2021-07-06 20:00:00,13.58,13.643,13.011,13.384
2021-07-07 00:00:00,13.369,13.678,13.12,13.553
2021-07-07 04:00:00,13.558,13.917,13.422,13.53
2021-07-07 08:00:00,13.533,13.683,13.33,13.571
2021-07-07 12:00:00,13.576,13.927,13.464,13.804
2021-07-07 16:00:00,13.809,14.2,13.615,13.938
2021-07-07 20:00:00,13.937,13.937,13.04,13.105
2021-07-08 00:00:00,13.091,13.118,12.383,12.512
2021-07-08 04:00:00,12.5,12.574,11.932,12.058
2021-07-08 08:00:00,12.055,12.261,11.838,12.228
2021-07-08 12:00:00,12.216,12.315,11.988,12.275
2021-07-08 16:00:00,12.262,12.494,12.228,12.358
2021-07-08 20:00:00,12.36,12.416,11.883,12.098
2021-07-09 00:00:00,12.093,12.19,11.639,12.107
2021-07-09 04:00:00,12.109,12.458,12.086,12.237
2021-07-09 08:00:00,12.234,12.423,11.884,11.928
2021-07-09 12:00:00,11.928,12.679,11.84,12.645
2021-07-09 16:00:00,12.645,12.699,12.19,12.24
2021-07-09 20:00:00,12.237,12.88,12.233,12.552
2021-07-10 00:00:00,12.559,12.851,12.229,12.294
2021-07-10 04:00:00,12.281,12.45,12.116,12.349
2021-07-10 08:00:00,12.354,12.529,12.228,12.37
2021-07-10 12:00:00,12.354,12.391,12.119,12.248
2021-07-10 16:00:00,12.235,12.422,11.883,12.029
2021-07-10 20:00:00,12.027,12.122,11.838,12.015
2021-07-11 00:00:00,12.023,12.15,11.954,11.963
2021-07-11 04:00:00,11.978,12.195,11.912,12.177
2021-07-11 08:00:00,12.177,12.316,12.115,12.289
2021-07-11 12:00:00,12.296,12.335,12.137,12.308
2021-07-11 16:00:00,12.306,12.332,12.167,12.203
2021-07-11 20:00:00,12.197,12.49,12.172,12.433
2021-07-12 00:00:00,12.437,12.77,12.304,12.755
2021-07-12 04:00:00,12.767,12.841,12.417,12.635
2021-07-12 08:00:00,12.634,12.713,12.22,12.22
2021-07-12 12:00:00,12.22,12.468,12.182,12.307
2021-07-12 16:00:00,12.301,12.376,11.758,11.819
2021-07-12 20:00:00,11.802,12.246,11.7,12.157
2021-07-13 00:00:00,12.162,12.377,12.015,12.29
2021-07-13 04:00:00,12.304,12.337,11.909,12.161
2021-07-13 08:00:00,12.161,12.434,12.124,12.289
2021-07-13 12:00:00,12.289,12.301,11.871,12.275
2021-07-13 16:00:00,12.287,12.358,11.763,11.79
2021-07-13 20:00:00,11.799,11.99,11.744,11.91
2021-07-14 00:00:00,11.916,11.981,11.111,11.288
2021-07-14 04:00:00,11.272,11.506,11.12,11.327
2021-07-14 08:00:00,11.33,11.869,11.118,11.699
2021-07-14 12:00:00,11.7,12.11,11.606,11.899
2021-07-14 16:00:00,11.914,12.099,11.743,11.768
2021-07-14 20:00:00,11.763,11.978,11.723,11.793
2021-07-15 00:00:00,11.791,12.102,11.641,11.75
2021-07-15 04:00:00,11.75,11.848,11.642,11.731
2021-07-15 08:00:00,11.735,11.834,11.349,11.395
2021-07-15 12:00:00,11.387,11.505,11.211,11.24
2021-07-15 16:00:00,11.236,11.405,11.128,11.361
2021-07-15 20:00:00,11.358,11.46,11.231,11.391
2021-07-16 00:00:00,11.391,11.641,11.204,11.589
2021-07-16 04:00:00,11.611,11.82,11.296,11.353
2021-07-16 08:00:00,11.381,11.381,10.945,10.994
2021-07-16 12:00:00,10.977,11.569,10.972,11.524
2021-07-16 16:00:00,11.538,11.57,11.254,11.309
2021-07-16 20:00:00,11.31,11.362,10.8,10.814
2021-07-17 00:00:00,10.816,11.144,10.75,10.89
2021-07-17 04:00:00,10.877,11.018,10.816,10.963
2021-07-17 08:00:00,10.957,11.09,10.716,10.803
2021-07-17 12:00:00,10.799,10.928,10.75,10.86
2021-07-17 16:00:00,10.857,11.0,10.796,10.993
2021-07-17 20:00:00,10.993,11.07,10.882,10.958
2021-07-18 00:00:00,10.956,11.275,10.935,11.243
2021-07-18 04:00:00,11.235,11.245,11.066,11.117
2021-07-18 08:00:00,11.122,11.181,10.802,10.996
2021-07-18 12:00:00,10.995,11.01,10.65,10.789
2021-07-18 16:00:00,10.769,10.863,10.712,10.795
2021-07-18 20:00:00,10.795,10.908,10.682,10.69
2021-07-19 00:00:00,10.69,10.757,10.436,10.519
2021-07-19 04:00:00,10.522,10.694,10.508,10.604
2021-07-19 08:00:00,10.598,10.648,10.368,10.417
2021-07-19 12:00:00,10.417,10.475,10.01,10.155
2021-07-19 16:00:00,10.16,10.28,10.093,10.206
2021-07-19 20:00:00,10.221,10.325,10.107,10.183
2021-07-20 00:00:00,10.186,10.366,9.49,9.541
2021-07-20 04:00:00,9.532,9.709,9.532,9.69
2021-07-20 08:00:00,9.687,9.711,9.327,9.468
2021-07-20 12:00:00,9.473,9.685,9.333,9.67
2021-07-20 16:00:00,9.673,9.73,9.576,9.626
2021-07-20 20:00:00,9.63,9.758,9.521,9.639
2021-07-21 00:00:00,9.647,9.806,9.473,9.712
2021-07-21 04:00:00,9.711,10.276,9.705,10.163
2021-07-21 08:00:00,10.168,10.485,10.042,10.45
2021-07-21 12:00:00,10.462,10.637,10.257,10.582
2021-07-21 16:00:00,10.586,10.752,10.319,10.438
2021-07-21 20:00:00,10.44,10.488,10.288,10.425
2021-07-22 00:00:00,10.44,10.588,10.238,10.318
2021-07-22 04:00:00,10.313,10.74,10.31,10.637
2021-07-22 08:00:00,10.637,10.731,10.444,10.598
2021-07-22 12:00:00,10.594,10.713,10.426,10.713
2021-07-22 16:00:00,10.714,10.96,10.7,10.865
2021-07-22 20:00:00,10.867,10.922,10.582,10.833
2021-07-23 00:00:00,10.84,11.174,10.754,10.963
2021-07-23 04:00:00,10.964,11.098,10.812,10.912
2021-07-23 08:00:00,10.909,10.909,10.696,10.73
2021-07-23 12:00:00,10.721,10.9,10.674,10.775
2021-07-23 16:00:00,10.772,10.784,10.53,10.596
2021-07-23 20:00:00,10.596,11.097,10.569,11.086
2021-07-24 00:00:00,11.092,11.271,11.026,11.252
2021-07-24 04:00:00,11.263,11.343,11.127,11.181
2021-07-24 08:00:00,11.189,11.379,11.116,11.191
2021-07-24 12:00:00,11.19,11.36,11.122,11.172
2021-07-24 16:00:00,11.173,11.447,11.07,11.104
2021-07-24 20:00:00,11.104,11.181,10.954,11.142
2021-07-25 00:00:00,11.142,11.248,10.88,11.063
2021-07-25 04:00:00,11.067,11.339,11.04,11.31
2021-07-25 08:00:00,11.311,11.335,10.995,11.031
2021-07-25 12:00:00,11.031,11.034,10.765,10.948
2021-07-25 16:00:00,10.943,11.059,10.839,10.975
2021-07-25 20:00:00,10.971,11.249,10.91,11.247
2021-07-26 00:00:00,11.247,12.185,11.213,11.988
2021-07-26 04:00:00,11.988,12.7,11.975,12.283
2021-07-26 08:00:00,12.3,12.397,12.132,12.249
2021-07-26 12:00:00,12.25,12.389,11.948,12.149
2021-07-26 16:00:00,12.146,12.607,12.128,12.26
2021-07-26 20:00:00,12.26,12.28,11.342,11.46
2021-07-27 00:00:00,11.455,11.638,11.175,11.295
2021-07-27 04:00:00,11.293,11.504,11.233,11.5
2021-07-27 08:00:00,11.496,11.834,11.415,11.817
2021-07-27 12:00:00,11.836,12.352,11.75,11.835
2021-07-27 16:00:00,11.844,11.906,11.443,11.705
2021-07-27 20:00:00,11.699,12.045,11.679,11.917
2021-07-28 00:00:00,11.921,12.163,11.691,11.899
2021-07-28 04:00:00,11.89,12.183,11.758,12.18
2021-07-28 08:00:00,12.18,12.45,12.099,12.388
2021-07-28 12:00:00,12.388,12.485,12.033,12.148
2021-07-28 16:00:00,12.147,12.337,11.867,12.125
2021-07-28 20:00:00,12.127,12.349,11.958,12.32
2021-07-29 00:00:00,12.331,12.331,11.98,12.199
2021-07-29 04:00:00,12.199,12.635,12.135,12.544
2021-07-29 08:00:00,12.531,12.65,12.221,12.335
2021-07-29 12:00:00,12.335,12.34,11.995,12.299
2021-07-29 16:00:00,12.298,12.454,12.18,12.33
2021-07-29 20:00:00,12.328,12.525,12.028,12.433
2021-07-30 00:00:00,12.433,12.8,12.302,12.688
2021-07-30 04:00:00,12.689,12.779,12.375,12.45
2021-07-30 08:00:00,12.452,12.602,11.93,12.113
2021-07-30 12:00:00,12.102,12.24,11.977,12.238
2021-07-30 16:00:00,12.235,12.42,12.183,12.4
2021-07-30 20:00:00,12.394,13.0,12.394,12.978
2021-07-31 00:00:00,12.978,13.149,12.736,12.893
2021-07-31 04:00:00,12.893,12.952,12.627,12.769
2021-07-31 08:00:00,12.767,12.993,12.701,12.842
2021-07-31 12:00:00,12.84,12.949,12.585,12.829
2021-07-31 16:00:00,12.826,12.978,12.752,12.887
2021-07-31 20:00:00,12.883,13.63,12.859,13.525
2021-08-01 00:00:00,13.535,14.0,13.35,13.8
2021-08-01 04:00:00,13.8,14.077,13.63,13.709
2021-08-01 08:00:00,13.72,13.995,13.511,13.617
2021-08-01 12:00:00,13.623,13.749,13.501,13.576
2021-08-01 16:00:00,13.582,13.591,13.032,13.357
2021-08-01 20:00:00,13.357,13.556,12.617,12.853
2021-08-02 00:00:00,12.846,13.045,12.616,12.994
2021-08-02 04:00:00,12.99,13.374,12.934,13.263
2021-08-02 08:00:00,13.266,13.297,13.007,13.121
2021-08-02 12:00:00,13.122,13.22,12.837,13.161
2021-08-02 16:00:00,13.161,13.358,13.023,13.071
2021-08-02 20:00:00,13.073,13.131,12.847,12.993
2021-08-03 00:00:00,12.992,13.522,12.797,12.956
2021-08-03 04:00:00,12.933,12.987,12.426,12.72
2021-08-03 08:00:00,12.724,12.782,12.553,12.662
2021-08-03 12:00:00,12.668,12.846,12.412,12.674
2021-08-03 16:00:00,12.683,12.72,12.411,12.557
2021-08-03 20:00:00,12.554,12.696,12.325,12.557
2021-08-04 00:00:00,12.568,12.836,12.41,12.522
2021-08-04 04:00:00,12.531,12.735,12.444,12.519
2021-08-04 08:00:00,12.516,12.7,12.424,12.676
2021-08-04 12:00:00,12.673,13.219,12.665,13.118
2021-08-04 16:00:00,13.117,13.521,13.036,13.386
2021-08-04 20:00:00,13.392,13.78,13.364,13.696
2021-08-05 00:00:00,13.696,13.858,13.412,13.684
2021-08-05 04:00:00,13.678,13.7,13.255,13.352
2021-08-05 08:00:00,13.346,13.457,12.975,13.187
2021-08-05 12:00:00,13.18,13.737,12.849,13.481
2021-08-05 16:00:00,13.468,13.818,13.416,13.652
2021-08-05 20:00:00,13.655,14.0,13.655,13.834
2021-08-06 00:00:00,13.834,13.912,13.5,13.551
2021-08-06 04:00:00,13.54,13.89,13.499,13.518
2021-08-06 08:00:00,13.519,13.592,13.388,13.467
2021-08-06 12:00:00,13.452,14.449,13.407,14.427
2021-08-06 16:00:00,14.434,15.08,14.417,14.813
2021-08-06 20:00:00,14.82,14.98,14.579,14.77
2021-08-07 00:00:00,14.774,15.448,14.612,15.293
2021-08-07 04:00:00,15.296,15.519,15.129,15.21
2021-08-07 08:00:00,15.214,15.844,15.161,15.832
2021-08-07 12:00:00,15.832,15.941,15.011,15.113
2021-08-07 16:00:00,15.117,15.143,14.614,15.025
2021-08-07 20:00:00,15.01,15.952,14.962,15.834
2021-08-08 00:00:00,15.85,16.1,15.509,15.761
2021-08-08 04:00:00,15.775,15.949,15.481,15.663
2021-08-08 08:00:00,15.683,15.802,15.21,15.315
2021-08-08 12:00:00,15.32,15.631,14.919,15.048
2021-08-08 16:00:00,15.05,15.174,14.572,14.733
2021-08-08 20:00:00,14.709,15.108,14.557,14.826
2021-08-09 00:00:00,14.83,15.004,14.424,14.563
2021-08-09 04:00:00,14.563,14.95,14.524,14.941
2021-08-09 08:00:00,14.93,15.864,14.73,15.818
2021-08-09 12:00:00,15.828,16.634,15.577,16.609
2021-08-09 16:00:00,16.589,16.759,16.115,16.245
2021-08-09 20:00:00,16.243,16.404,15.622,16.169
2021-08-10 00:00:00,16.167,16.55,15.801,16.292
2021-08-10 04:00:00,16.274,16.653,16.2,16.507
2021-08-10 08:00:00,16.502,17.184,16.21,16.308
2021-08-10 12:00:00,16.311,16.876,16.028,16.193
2021-08-10 16:00:00,16.187,16.498,15.9,16.46
2021-08-10 20:00:00,16.469,16.75,16.336,16.42
2021-08-11 00:00:00,16.43,16.899,16.378,16.788
2021-08-11 04:00:00,16.787,17.472,16.762,17.284
2021-08-11 08:00:00,17.29,17.465,17.058,17.141
2021-08-11 12:00:00,17.147,17.496,16.979,17.162
2021-08-11 16:00:00,17.164,17.316,17.001,17.276
2021-08-11 20:00:00,17.272,17.547,16.446,16.688
2021-08-12 00:00:00,16.674,17.538,16.6,17.345
2021-08-12 04:00:00,17.323,17.489,16.178,16.58
2021-08-12 08:00:00,16.59,16.769,16.256,16.286
2021-08-12 12:00:00,16.286,16.347,15.555,15.717
2021-08-12 16:00:00,15.72,16.25,15.429,16.218
2021-08-12 20:00:00,16.235,16.593,16.177,16.575
2021-08-13 00:00:00,16.574,17.108,16.389,16.887
2021-08-13 04:00:00,16.893,18.0,16.893,17.95
2021-08-13 08:00:00,17.953,18.078,17.52,17.538
2021-08-13 12:00:00,17.546,17.928,17.515,17.611
2021-08-13 16:00:00,17.612,17.805,17.521,17.69
2021-08-13 20:00:00,17.685,18.291,17.631,18.031
2021-08-14 00:00:00,18.044,18.127,17.754,17.878
2021-08-14 04:00:00,17.875,18.356,17.776,18.271
2021-08-14 08:00:00,18.268,18.433,17.169,17.606
2021-08-14 12:00:00,17.603,18.277,17.332,18.088
2021-08-14 16:00:00,18.102,18.358,17.734,18.148
2021-08-14 20:00:00,18.144,18.151,17.642,18.093
2021-08-15 00:00:00,18.09,18.366,17.909,17.924
2021-08-15 04:00:00,17.936,17.936,17.058,17.226
2021-08-15 08:00:00,17.226,17.685,17.119,17.54
2021-08-15 12:00:00,17.512,17.665,17.238,17.544
2021-08-15 16:00:00,17.534,17.884,17.339,17.854
2021-08-15 20:00:00,17.854,18.855,17.783,18.762
2021-08-16 00:00:00,18.762,19.172,18.441,18.635
2021-08-16 04:00:00,18.615,19.687,18.615,19.41
2021-08-16 08:00:00,19.41,20.5,19.12,20.119
2021-08-16 12:00:00,20.118,20.211,18.869,20.022
2021-08-16 16:00:00,20.022,21.13,19.811,20.039
2021-08-16 20:00:00,20.038,20.709,18.984,19.071
2021-08-17 00:00:00,19.071,20.309,18.418,19.996
2021-08-17 04:00:00,20.016,20.081,19.03,19.79
2021-08-17 08:00:00,19.795,25.46,19.7,24.169
2021-08-17 12:00:00,24.186,24.885,23.035,23.286
2021-08-17 16:00:00,23.286,24.084,22.554,23.284
2021-08-17 20:00:00,23.295,24.022,21.568,23.446
2021-08-18 00:00:00,23.452,25.5,21.813,23.277
2021-08-18 04:00:00,23.32,24.856,22.426,23.158
2021-08-18 08:00:00,23.137,23.537,21.454,21.67
2021-08-18 12:00:00,21.669,27.5,21.647,27.061
2021-08-18 16:00:00,27.062,28.443,26.057,26.628
2021-08-18 20:00:00,26.626,30.885,26.399,29.993
2021-08-19 00:00:00,29.992,32.3,29.219,30.28
2021-08-19 04:00:00,30.26,33.5,30.04,33.138
2021-08-19 08:00:00,33.147,33.755,30.5,30.507
2021-08-19 12:00:00,30.507,31.5,28.718,29.397
2021-08-19 16:00:00,29.439,31.789,28.714,30.292
2021-08-19 20:00:00,30.273,31.087,29.218,30.653
2021-08-20 00:00:00,30.653,32.989,29.943,31.517
2021-08-20 04:00:00,31.548,36.087,30.999,34.923
2021-08-20 08:00:00,34.92,36.887,34.132,36.741
2021-08-20 12:00:00,36.734,37.379,35.238,35.841
2021-08-20 16:00:00,35.864,37.349,35.211,35.713
2021-08-20 20:00:00,35.696,39.229,35.555,39.155
2021-08-21 00:00:00,39.148,42.25,37.676,41.759
2021-08-21 04:00:00,41.76,44.0,41.513,43.188
2021-08-21 08:00:00,43.179,49.99,43.125,45.669
2021-08-21 12:00:00,45.697,50.27,45.465,48.956
2021-08-21 16:00:00,48.935,49.431,44.482,45.123
2021-08-21 20:00:00,45.128,47.613,43.012,43.676
2021-08-22 00:00:00,43.693,44.214,41.328,43.893
2021-08-22 04:00:00,43.857,44.91,42.048,42.422
2021-08-22 08:00:00,42.422,45.03,42.378,44.22
2021-08-22 12:00:00,44.245,44.349,40.537,42.003
2021-08-22 16:00:00,42.003,43.221,41.004,42.459
2021-08-22 20:00:00,42.459,44.761,41.055,43.663
2021-08-23 00:00:00,43.682,53.623,43.614,49.613
2021-08-23 04:00:00,49.613,50.281,48.11,49.37
2021-08-23 08:00:00,49.334,51.586,47.7,50.222
2021-08-23 12:00:00,50.234,50.419,45.561,46.585
2021-08-23 16:00:00,46.566,47.33,44.918,46.124
2021-08-23 20:00:00,46.14,47.0,45.242,46.451
2021-08-24 00:00:00,46.407,49.708,44.151,49.195
2021-08-24 04:00:00,49.166,51.543,47.477,50.474
2021-08-24 08:00:00,50.487,50.5,48.4,49.668
2021-08-24 12:00:00,49.687,53.5,47.624,48.365
2021-08-24 16:00:00,48.363,52.974,46.188,52.597
2021-08-24 20:00:00,52.578,58.977,51.85,55.474
2021-08-25 00:00:00,55.475,57.584,51.88,52.252
2021-08-25 04:00:00,52.234,54.584,50.744,51.423
2021-08-25 08:00:00,51.423,51.784,48.5,49.243
2021-08-25 12:00:00,49.258,52.0,48.756,50.911
2021-08-25 16:00:00,50.904,51.096,47.111,47.924
2021-08-25 20:00:00,47.916,49.059,45.65,46.208
2021-08-26 00:00:00,46.211,48.463,44.379,45.153
2021-08-26 04:00:00,45.147,45.585,42.324,43.43
2021-08-26 08:00:00,43.46,44.78,42.38,43.42
2021-08-26 12:00:00,43.4,47.88,42.24,44.95
2021-08-26 16:00:00,44.96,45.6,41.51,42.32
2021-08-26 20:00:00,42.32,43.66,41.2,41.32
2021-08-27 00:00:00,41.32,45.85,40.3,42.91
2021-08-27 04:00:00,42.91,46.9,41.31,46.81
2021-08-27 08:00:00,46.8,47.0,43.67,45.64
2021-08-27 12:00:00,45.61,47.87,44.2,46.85
2021-08-27 16:00:00,46.86,49.4,46.01,48.11
2021-08-27 20:00:00,48.06,50.47,47.1,50.14
2021-08-28 00:00:00,50.12,50.65,46.59,46.92
2021-08-28 04:00:00,46.92,47.68,46.12,46.46
2021-08-28 08:00:00,46.47,48.47,46.21,46.59
2021-08-28 12:00:00,46.61,49.43,46.27,48.43
2021-08-28 16:00:00,48.44,51.79,48.16,49.29
2021-08-28 20:00:00,49.29,50.53,48.73,50.2
2021-08-29 00:00:00,50.2,52.4,48.9,48.92
2021-08-29 04:00:00,48.91,49.61,48.0,48.69
2021-08-29 08:00:00,48.66,49.23,47.5,47.68
2021-08-29 12:00:00,47.68,48.38,46.66,47.12
2021-08-29 16:00:00,47.13,49.02,47.04,48.55
2021-08-29 20:00:00,48.55,49.26,47.23,47.39
2021-08-30 00:00:00,47.43,48.33,44.52,45.32
2021-08-30 04:00:00,45.28,46.5,44.71,45.86
2021-08-30 08:00:00,45.86,46.25,44.92,45.09
2021-08-30 12:00:00,45.09,45.11,42.6,43.73
2021-08-30 16:00:00,43.72,44.76,42.57,44.64
2021-08-30 20:00:00,44.64,44.67,41.0,41.44
2021-08-31 00:00:00,41.42,42.45,40.5,41.25
2021-08-31 04:00:00,41.24,43.58,41.21,43.43
2021-08-31 08:00:00,43.43,44.22,42.39,43.65
2021-08-31 12:00:00,43.63,43.93,41.57,42.86
2021-08-31 16:00:00,42.84,42.89,38.17,39.72
2021-08-31 20:00:00,39.72,40.19,38.3,39.5
2021-09-01 00:00:00,39.51,40.39,38.55,39.27
2021-09-01 04:00:00,39.26,45.71,39.02,44.33
2021-09-01 08:00:00,44.31,45.44,42.55,43.09
2021-09-01 12:00:00,43.07,44.8,42.66,44.25
2021-09-01 16:00:00,44.21,45.2,43.35,43.57
2021-09-01 20:00:00,43.58,43.69,41.34,42.47
2021-09-02 00:00:00,42.5,43.47,41.0,42.74
2021-09-02 04:00:00,42.73,43.94,42.57,42.79
2021-09-02 08:00:00,42.77,44.14,42.76,43.62
2021-09-02 12:00:00,43.64,43.85,41.59,42.01
2021-09-02 16:00:00,42.01,44.0,41.96,43.81
2021-09-02 20:00:00,43.8,47.98,43.12,47.58
2021-09-03 00:00:00,47.6,51.66,44.76,50.21
2021-09-03 04:00:00,50.21,50.78,48.49,49.56
2021-09-03 08:00:00,49.55,50.5,46.58,48.57
2021-09-03 12:00:00,48.57,48.97,46.75,47.09
2021-09-03 16:00:00,47.07,47.74,45.52,46.39
2021-09-03 20:00:00,46.42,46.44,44.45,45.89
2021-09-04 00:00:00,45.9,46.48,44.07,46.35
2021-09-04 04:00:00,46.37,47.93,45.01,47.5
2021-09-04 08:00:00,47.5,49.88,46.82,47.49
2021-09-04 12:00:00,47.48,48.26,46.15,47.3
2021-09-04 16:00:00,47.31,47.81,45.42,46.28
2021-09-04 20:00:00,46.27,49.0,46.24,47.15
2021-09-05 00:00:00,47.19,47.2,45.52,45.65
2021-09-05 04:00:00,45.65,47.52,45.44,47.05
2021-09-05 08:00:00,47.07,47.67,46.3,46.51
2021-09-05 12:00:00,46.52,46.85,45.86,46.15
2021-09-05 16:00:00,46.12,49.0,46.08,47.39
2021-09-05 20:00:00,47.39,49.4,47.3,48.15
2021-09-06 00:00:00,48.14,48.49,46.88,47.59
2021-09-06 04:00:00,47.59,48.85,47.45,48.65
2021-09-06 08:00:00,48.63,51.36,47.28,48.6
2021-09-06 12:00:00,48.6,48.66,42.45,46.63
2021-09-06 16:00:00,46.63,47.37,46.11,46.67
2021-09-06 20:00:00,46.68,47.5,46.4,47.1
2021-09-07 00:00:00,47.11,47.2,45.52,45.96
2021-09-07 04:00:00,45.97,46.61,44.06,45.11
2021-09-07 08:00:00,45.11,45.15,41.5,43.44
2021-09-07 12:00:00,43.41,43.71,32.23,37.88
2021-09-07 16:00:00,37.88,41.2,35.17,37.46
2021-09-07 20:00:00,37.47,38.3,35.61,37.93
2021-09-08 00:00:00,37.97,39.5,36.51,37.88
2021-09-08 04:00:00,37.86,38.52,34.0,34.51
2021-09-08 08:00:00,34.53,36.54,33.08,35.76
2021-09-08 12:00:00,35.76,36.84,34.12,35.83
2021-09-08 16:00:00,35.83,37.75,35.53,37.2
2021-09-08 20:00:00,37.2,37.85,35.95,37.0
2021-09-09 00:00:00,37.03,37.9,36.21,37.69
2021-09-09 04:00:00,37.68,44.6,37.45,43.08
2021-09-09 08:00:00,43.05,43.36,41.31,42.02
2021-09-09 12:00:00,42.01,44.49,39.01,43.57
2021-09-09 16:00:00,43.55,44.0,40.4,41.81
2021-09-09 20:00:00,41.8,41.85,40.42,40.77
2021-09-10 00:00:00,40.75,47.12,40.38,44.92
2021-09-10 04:00:00,44.92,45.3,41.83,42.25
2021-09-10 08:00:00,42.25,46.95,41.5,46.45
2021-09-10 12:00:00,46.44,49.44,43.0,47.98
2021-09-10 16:00:00,47.99,49.7,46.05,47.96
2021-09-10 20:00:00,47.96,49.6,44.05,49.3
2021-09-11 00:00:00,49.33,53.1,48.23,52.61
2021-09-11 04:00:00,52.62,53.23,48.53,50.78
2021-09-11 08:00:00,50.8,51.19,48.11,48.39
2021-09-11 12:00:00,48.42,51.9,48.39,50.48
2021-09-11 16:00:00,50.51,57.32,49.97,56.37
2021-09-11 20:00:00,56.36,59.25,54.28,57.02
2021-09-12 00:00:00,57.02,59.73,53.59,59.55
2021-09-12 04:00:00,59.55,64.9,57.93,62.81
2021-09-12 08:00:00,62.82,64.05,59.42,62.08
2021-09-12 12:00:00,62.09,62.5,59.63,60.35
2021-09-12 16:00:00,60.32,64.73,60.29,61.18
2021-09-12 20:00:00,61.15,61.63,55.82,59.22
2021-09-13 00:00:00,59.21,60.92,52.0,52.29
2021-09-13 04:00:00,52.29,55.23,49.88,51.1
2021-09-13 08:00:00,51.12,55.18,49.26,55.07
2021-09-13 12:00:00,55.07,58.0,47.66,52.12
2021-09-13 16:00:00,52.12,55.0,51.14,53.1
2021-09-13 20:00:00,53.12,55.5,52.61,53.15
2021-09-14 00:00:00,53.14,57.2,51.68,55.4
2021-09-14 04:00:00,55.4,57.63,54.28,54.64
2021-09-14 08:00:00,54.65,55.45,53.41,54.04
2021-09-14 12:00:00,54.04,54.59,50.32,52.57
2021-09-14 16:00:00,52.57,52.75,50.51,51.06
